Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
01732	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01740	106	89	86	104	109	100	98	88	110	101	110	83	80	67	63	59	80	56	68	57
01742	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01744	#	#	#	#	#	15	28	23	17	20	25	25	28	14	21	23	19	19	#	11
01756	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01758	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01760	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01770	34	59	71	74	84	59	35	42	41	33	36	40	38	29	28	32	27	38	25	23
01772	#	12	15	17	27	27	16	20	14	12	26	17	15	19	15	#	#	15	18	#
01780	#	16	21	#	16	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01782	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01784	11	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01800	87	14	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01810	661	746	832	905	1065	1006	1039	1013	897	933	875	860	778	842	757	707	655	597	632	590
01820	94	101	127	137	138	121	99	102	93	83	67	58	66	52	58	34	39	31	22	24
01829	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01830	208	197	252	259	262	308	347	307	330	333	341	349	351	304	294	319	245	282	259	249
01832	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01840	#	15	16	11	18	17	18	31	24	29	43	29	33	30	25	20	29	21	22	24
01842	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01844	202	298	357	418	496	592	622	650	670	698	700	753	671	665	635	676	651	604	518	476
01850	#	#	11	17	18	22	14	11	#	#	#	#	#	#	#	#	#	#	#	#
01860	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01905	#	#	#	51	68	62	86	206	248	#	#	#	#	#	#	#	#	#	#	#
01906	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01908	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01910	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01912	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01914	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01916	18	23	30	61	95	129	173	177	195	182	177	252	249	258	226	217	230	278	324	315
01918	18	23	47	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01920	51	88	83	79	121	129	152	108	114	97	64	58	75	59	92	85	83	64	66	49
01921	68	82	77	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01922	65	117	155	190	286	248	231	254	409	508	508	643	644	702	727	734	797	871	891	845
01924	#	#	#	25	54	73	132	177	175	177	209	223	232	273	336	309	358	339	313	273
01925	#	#	#	48	59	62	87	65	52	57	46	41	33	31	52	68	52	46	39	21
01926	#	#	#	26	71	94	135	172	189	210	208	217	219	247	200	227	223	211	219	263
01930	#	#	#	43	63	80	174	240	233	202	236	235	200	214	244	233	233	219	166	125
01931	#	#	#	13	35	23	17	#	28	34	18	23	19	32	23	30	41	39	41	38
01932	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01933	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01935	#	#	#	#	#	#	#	#	#	21	12	46	61	55	70	47	60	49	51	62
01936	#	#	#	#	#	#	#	#	#	264	304	340	458	551	592	640	680	716	728	704
01941	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01951	#	#	24	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01952	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01953	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01960	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01961	#	#	#	13	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01962	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01963	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01964	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01965	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01966	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01967	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01968	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01990	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01991	#	#	#	#	85	101	99	120	117	109	132	123	114	94	72	79	71	67	60	85
01992	#	#	#	#	191	306	399	500	543	668	674	637	625	677	675	650	650	616	540	583
01995	52	85	130	131	51	36	44	36	#	#	#	#	#	#	#	#	#	#	#	#
01996	2084	4631	5046	5173	3744	4728	4298	3765	3170	2920	2640	2401	2080	1951	1667	1496	1319	1135	946	535
01997	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01999	47	81	91	125	119	93	117	114	75	119	88	67	45	15	35	#	13	#	#	#
02038	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02053	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02140	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02220	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02270	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02330	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02331	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02335	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02384	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02394	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02644	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02704	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02720	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02742	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02751	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
02920	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03040	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03042	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03091	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03111	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03218	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03310	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03450	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03648	#	#	#	21	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
03935	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04011	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04029	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04044	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04127	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04260	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04340	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04341	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04812	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
04986	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05025	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05109	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05120	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05211	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05213	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05214	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05410	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05411	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05422	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05610	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
05730	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06079	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06240	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06365	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06371	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06408	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06415	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06750	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
06840	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07047	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07116	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07120	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07152	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07210	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07250	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07286	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07296	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07372	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07410	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07470	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07530	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07741	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07813	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07910	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07996	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
07999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08164	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08165	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08539	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08848	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08940	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08941	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
08980	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09040	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09099	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09200	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09220	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09226	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09241	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09310	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09480	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09630	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09631	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09643	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09782	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09834	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09894	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09910	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09920	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09922	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09924	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09947	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09951	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09970	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09971	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
09999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0A322	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0A425	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0A428	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0A955	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0A999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0G020	#	#	#	#	#	#	#	#	#	20	#	#	#	#	#	#	#	#	#	#
0G176	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
0M101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10000	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10003	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10021	#	#	#	350	424	441	421	382	374	335	281	255	259	229	219	190	161	144	160	121
10022	#	#	#	347	536	721	926	1036	1174	1288	1266	1322	1351	1308	1275	1236	1111	1089	1085	892
10030	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	126	126	128	141	94
10035	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	22	32	23
10036	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10040	247	239	259	246	268	227	267	262	287	244	179	147	162	155	172	160	175	210	183	173
10060	4127	4251	4378	4451	4588	4661	4808	4550	4427	4331	4218	3926	3791	3663	3307	3157	2808	2572	2309	2087
10061	826	889	898	1027	1122	1210	1326	1269	1331	1357	1280	1230	1182	1223	1176	1046	1019	906	810	714
10080	13	19	17	24	13	25	19	20	19	19	13	13	12	15	15	12	18	#	12	#
10081	#	#	#	#	#	#	#	#	#	#	13	#	#	11	11	#	#	#	#	#
10110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10120	328	361	378	429	440	418	403	403	399	357	319	378	348	312	309	276	253	253	248	217
10121	67	67	73	71	82	81	104	79	65	78	79	62	67	81	62	53	73	52	36	27
10124	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10140	451	533	551	542	518	551	569	541	552	542	550	594	546	521	500	512	435	398	339	348
10141	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10160	414	409	455	430	487	523	535	534	535	526	537	586	494	554	510	505	452	425	470	364
10180	83	142	186	201	214	212	229	213	216	221	175	185	188	158	155	120	117	94	89	66
10202	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10214	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10232	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10237	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10282	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10283	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10320	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10356	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10415	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10427	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10440	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10500	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10551	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10730	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10739	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10801	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10880	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10920	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
10999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11000	983	915	859	811	787	865	845	733	685	698	605	574	515	489	465	394	368	334	305	267
11001	22	12	18	25	19	17	26	28	35	21	19	17	16	11	11	#	#	#	#	#
11004	#	#	#	#	#	#	17	30	24	24	29	42	37	27	24	36	29	33	17	17
11005	#	#	#	#	#	#	52	67	82	82	102	70	100	99	82	83	72	59	55	31
11006	#	#	#	#	#	#	#	#	#	13	#	#	11	#	16	19	13	14	#	#
11008	#	#	#	#	#	#	28	38	44	62	64	60	61	75	62	53	51	42	33	25
11010	12	28	30	34	32	34	24	35	22	17	21	29	24	19	11	15	12	#	11	#
11011	23	31	29	29	28	25	21	24	15	17	12	14	14	12	18	18	#	#	#	#
11012	31	26	35	28	38	54	54	42	40	50	38	34	51	39	43	49	44	40	51	39
11018	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11020	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11031	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11040	3902	4225	4597	4540	4786	4905	4930	4695	4595	4303	3073	2767	#	#	#	#	#	#	#	#
11041	1154	1301	1505	1650	1859	1997	2141	2199	2203	2234	2098	2046	#	#	#	#	#	#	#	#
11042	767	1022	1168	1312	1479	1651	1790	1945	2045	2144	2220	2286	2931	2984	2973	3033	3032	3039	2955	2697
11043	203	309	338	389	453	513	590	575	595	541	675	719	830	812	830	826	865	940	945	893
11044	120	138	180	173	185	222	255	231	236	237	252	281	268	278	268	257	300	317	327	300
11045	#	#	#	#	#	#	#	#	#	#	#	#	321	296	365	391	397	404	405	372
11046	#	#	#	#	#	#	#	#	#	#	#	#	171	161	227	203	230	253	261	238
11047	#	#	#	#	#	#	#	#	#	#	#	#	52	54	52	50	51	70	90	87
11050	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11051	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11052	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11055	1924	2096	2421	2981	3241	3495	3620	3922	4108	4411	4775	4824	4926	4948	4759	4548	4420	4104	3776	3628
11056	3452	3804	4173	5305	5772	6095	6442	7117	7415	8049	8343	8526	8606	8575	8421	8260	8143	7687	7239	6834
11057	885	809	954	1164	1240	1290	1420	1539	1728	1812	1843	1857	1723	1675	1638	1675	1597	1484	1346	1244
11058	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11059	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11060	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11061	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11100	8622	9386	10916	12101	12526	13157	13797	14139	14129	14714	14610	15006	15002	14888	15037	14478	14355	14021	13364	12503
11101	2117	2485	2927	3336	3544	3737	4000	4183	4298	4494	4425	4703	4675	4747	4793	4672	4727	4445	4386	3909
11110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11111	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11170	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11200	933	865	831	859	795	823	800	700	712	739	607	605	538	496	492	442	442	371	341	331
11201	87	74	65	65	53	72	55	54	44	54	26	33	25	25	31	11	17	28	16	11
11211	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11237	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11239	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11300	485	443	524	465	494	481	444	475	416	366	415	337	360	365	359	338	309	332	325	261
11301	1013	950	1002	904	910	946	973	909	966	907	871	824	822	693	738	745	691	637	601	601
11302	635	672	692	625	669	698	653	704	703	675	671	616	589	548	517	528	526	489	415	402
11303	152	116	144	117	140	139	134	127	132	152	135	124	118	99	92	95	95	80	87	87
11305	391	408	447	480	456	455	453	460	395	461	449	407	394	356	407	383	340	310	255	276
11306	497	515	500	504	473	529	541	533	486	553	567	546	528	452	443	405	378	357	354	320
11307	258	290	296	276	294	280	275	295	276	313	283	304	305	277	257	252	250	259	228	219
11308	50	57	48	64	53	60	51	40	65	63	54	60	70	88	60	69	66	77	62	65
11310	601	617	651	591	576	561	597	520	496	483	472	452	421	426	415	401	333	328	302	263
11311	873	853	785	775	785	840	779	803	764	726	676	682	637	571	495	564	472	461	394	382
11312	399	420	435	427	387	402	426	386	364	421	387	359	325	352	320	321	288	248	253	218
11313	71	65	67	66	78	66	76	74	77	64	78	61	59	46	40	41	43	57	55	49
11400	481	493	449	498	407	404	363	355	338	314	269	267	245	195	169	163	149	145	127	102
11401	725	786	810	845	783	732	700	658	657	562	527	500	483	433	403	346	336	300	313	247
11402	836	911	937	952	1001	959	1018	933	914	886	796	747	689	668	641	605	565	561	533	437
11403	413	435	474	446	519	498	518	505	477	488	410	381	370	341	359	319	319	278	267	261
11404	208	183	201	205	232	231	218	222	205	252	191	187	174	179	153	123	127	147	120	85
11406	244	227	228	245	299	263	260	241	251	257	218	198	202	192	176	132	138	170	108	97
11409	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11415	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11420	343	338	337	313	279	266	252	263	237	215	191	206	158	172	119	139	109	90	85	70
11421	430	435	407	432	442	425	376	377	317	306	263	281	241	224	193	179	152	167	174	144
11422	389	413	435	438	479	466	418	408	375	328	325	305	327	269	245	236	245	206	189	206
11423	169	168	184	184	229	227	217	212	204	195	156	137	133	132	128	119	105	95	87	86
11424	57	65	74	66	92	78	73	82	94	71	74	63	65	49	44	49	49	32	32	31
11426	54	55	60	66	82	71	74	53	64	53	68	41	49	46	36	33	36	28	37	28
11440	630	618	528	582	511	492	468	411	398	372	317	341	250	254	190	147	164	154	133	109
11441	670	636	671	696	667	622	586	580	513	438	427	390	337	300	246	236	215	185	173	149
11442	490	465	476	512	463	504	475	487	454	439	388	364	314	325	255	273	249	207	190	156
11443	125	144	135	145	172	172	173	183	157	115	119	115	109	89	105	72	66	65	54	51
11444	38	51	43	49	52	62	58	58	61	40	41	33	23	43	32	24	33	18	14	14
11446	30	37	19	24	40	33	38	29	29	37	30	27	18	16	#	14	22	16	#	12
11450	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11451	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11460	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11462	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11463	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11470	#	#	#	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#
11471	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
11600	76	106	112	132	76	60	80	50	69	57	54	56	49	42	33	40	38	24	29	29
11601	319	359	413	474	313	326	318	286	263	267	238	208	226	195	204	176	173	138	139	128
11602	573	586	706	770	853	850	879	932	985	986	1012	1013	976	1019	938	935	954	924	871	863
11603	253	273	319	331	478	489	500	582	599	591	579	546	608	644	619	622	597	589	588	551
11604	100	130	150	157	192	225	228	248	254	244	236	256	242	255	248	220	261	224	203	172
11606	100	131	140	152	182	186	208	235	202	243	253	243	224	229	245	214	255	213	210	183
11620	51	56	58	62	34	40	42	31	35	22	27	27	16	22	21	20	15	18	12	#
11621	174	198	218	247	166	162	150	170	177	127	128	136	127	115	100	73	85	84	56	70
11622	270	300	310	354	392	412	373	397	435	407	437	412	426	392	391	364	348	306	292	275
11623	110	123	144	163	192	200	219	191	210	194	231	199	210	214	194	180	176	166	147	134
11624	56	42	45	59	78	85	78	73	77	79	92	65	65	73	74	70	57	61	57	53
11626	33	28	36	58	53	59	66	77	71	81	67	69	60	79	72	77	47	67	64	42
11640	329	345	338	349	259	181	194	148	159	144	112	105	105	96	83	73	64	56	41	45
11641	787	837	906	956	720	656	677	554	550	572	480	451	400	357	305	279	238	212	187	163
11642	821	856	867	981	1063	1078	1053	1058	1015	1022	960	929	852	788	750	690	678	589	478	440
11643	274	254	311	293	365	380	435	394	386	408	382	357	335	334	301	296	264	236	194	189
11644	77	98	87	101	122	150	136	143	143	144	123	121	126	127	115	127	90	88	83	61
11645	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
